CountryName,CountryCode,Date,C1,C2,C3,C4,C5,C6,C7,C8,H1,StringencyIndex,Stringency_new,ConfirmedCases,ConfirmedDeaths
Aruba,ABW,2020-09-13,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,75,100,59.72,57.81,3046,18
Aruba,ABW,2020-09-14,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,75,100,59.72,57.81,3060,20
Aruba,ABW,2020-09-15,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,75,100,59.72,57.81,3152,22
Aruba,ABW,2020-09-16,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,75,100,59.72,57.81,3328,22
Aruba,ABW,2020-09-17,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,75,100,59.72,57.81,3382,23
Aruba,ABW,2020-09-18,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,75,100,59.72,57.81,3460,23
Aruba,ABW,2020-09-19,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,75,100,59.72,57.81,3460,23
Aruba,ABW,2020-09-20,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,75,100,59.72,57.81,3551,23
Aruba,ABW,2020-09-21,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,25,100,54.17,57.81,3587,24
Aruba,ABW,2020-09-22,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,25,100,54.17,57.81,3665,25
Aruba,ABW,2020-09-23,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,25,100,54.17,57.81,3721,25
Aruba,ABW,2020-09-24,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,25,100,54.17,57.81,3756,25
Aruba,ABW,2020-09-25,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,25,100,54.17,57.81,3799,25
Aruba,ABW,2020-09-26,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,25,100,54.17,57.81,3832,25
Aruba,ABW,2020-09-27,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,25,100,54.17,57.81,3844,25
Aruba,ABW,2020-09-28,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,25,100,54.17,57.81,3872,25
Aruba,ABW,2020-09-29,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,25,100,54.17,57.81,3934,26
Aruba,ABW,2020-09-30,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,25,100,54.17,57.81,3963,27
Aruba,ABW,2020-10-01,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,25,100,54.17,57.81,3998,27
Aruba,ABW,2020-10-02,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,25,100,54.17,57.81,4038,30
Aruba,ABW,2020-10-03,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,25,100,54.17,57.81,4074,30
Aruba,ABW,2020-10-04,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,25,100,54.17,57.81,4079,30
Aruba,ABW,2020-10-05,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,25,100,54.17,57.81,4094,31
Aruba,ABW,2020-10-06,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,25,100,54.17,57.81,4108,31
Aruba,ABW,2020-10-07,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,25,100,54.17,57.81,4133,31
Aruba,ABW,2020-10-08,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,25,100,54.17,57.81,4150,31
Aruba,ABW,2020-10-09,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,25,100,54.17,57.81,4167,32
Aruba,ABW,2020-10-10,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,25,100,54.17,57.81,4188,32
Aruba,ABW,2020-10-11,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,25,100,54.17,57.81,4194,33
Aruba,ABW,2020-10-12,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,25,100,54.17,57.81,4197,33
Aruba,ABW,2020-10-13,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,25,100,54.17,57.81,4229,33
Aruba,ABW,2020-10-14,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,25,100,54.17,57.81,4255,32
Aruba,ABW,2020-10-15,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,25,100,54.17,57.81,4285,32
Aruba,ABW,2020-10-16,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,25,100,54.17,57.81,4289,32
Aruba,ABW,2020-10-17,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,25,100,54.17,57.81,4304,34
Aruba,ABW,2020-10-18,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,25,100,54.17,57.81,4322,34
Aruba,ABW,2020-10-19,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,25,100,54.17,57.81,4334,34
Aruba,ABW,2020-10-20,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,25,100,54.17,57.81,4355,34
Aruba,ABW,2020-10-21,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,25,100,54.17,57.81,4369,35
Aruba,ABW,2020-10-22,66.66666666666667,0,75,100,0,0,0,25,100,40.74,42.71,4389,36
Aruba,ABW,2020-10-23,66.66666666666667,0,75,100,0,0,0,25,100,40.74,42.71,4401,36
Aruba,ABW,2020-10-24,66.66666666666667,0,75,100,0,0,0,25,100,40.74,42.71,4410,36
Aruba,ABW,2020-10-25,66.66666666666667,0,75,100,0,0,0,25,100,40.74,42.71,4420,36
Aruba,ABW,2020-10-26,66.66666666666667,0,75,100,0,0,0,25,100,40.74,42.71,4422,36
Aruba,ABW,2020-10-27,66.66666666666667,0,75,100,0,0,0,25,100,40.74,42.71,4437,36
Aruba,ABW,2020-10-28,66.66666666666667,0,75,100,0,0,0,25,100,40.74,42.71,4455,37
Aruba,ABW,2020-10-29,66.66666666666667,0,75,100,0,0,0,25,100,40.74,42.71,4472,37
Aruba,ABW,2020-10-30,66.66666666666667,0,75,100,0,0,0,25,100,40.74,42.71,4494,37
Aruba,ABW,2020-10-31,66.66666666666667,0,75,100,0,0,0,25,100,40.74,42.71,4513,38
Aruba,ABW,2020-11-01,66.66666666666667,0,75,100,0,0,0,25,100,40.74,42.71,4519,38
Aruba,ABW,2020-11-02,66.66666666666667,0,75,100,0,0,0,25,100,40.74,42.71,4524,38
Aruba,ABW,2020-11-03,66.66666666666667,0,75,100,0,0,0,25,100,40.74,42.71,4538,38
Aruba,ABW,2020-11-04,66.66666666666667,0,75,100,0,0,0,25,100,40.74,42.71,4553,39
Aruba,ABW,2020-11-05,66.66666666666667,0,75,100,0,0,0,25,100,40.74,42.71,4564,39
Aruba,ABW,2020-11-06,66.66666666666667,0,75,100,0,0,0,25,100,40.74,42.71,4578,39
Aruba,ABW,2020-11-07,66.66666666666667,0,75,100,0,0,0,25,100,40.74,42.71,4589,40
Aruba,ABW,2020-11-08,66.66666666666667,0,75,100,0,0,0,25,100,40.74,42.71,4600,40
Aruba,ABW,2020-11-09,66.66666666666667,0,75,100,0,0,0,25,100,40.74,42.71,4606,41
Aruba,ABW,2020-11-10,33.333333333333336,0,75,100,0,0,0,25,100,37.04,38.54,4622,42
Aruba,ABW,2020-11-11,33.333333333333336,0,75,100,0,0,0,25,100,37.04,38.54,4631,43
Aruba,ABW,2020-11-12,33.333333333333336,0,75,100,0,0,0,25,100,37.04,38.54,4639,43
Aruba,ABW,2020-11-13,33.333333333333336,0,75,100,0,0,0,25,100,37.04,38.54,4650,43
Aruba,ABW,2020-11-14,33.333333333333336,0,75,100,0,0,0,25,100,37.04,38.54,4658,44
Aruba,ABW,2020-11-15,33.333333333333336,0,75,100,0,0,0,25,100,37.04,38.54,4662,44
Aruba,ABW,2020-11-16,33.333333333333336,0,75,100,0,0,0,25,100,37.04,38.54,4668,44
Aruba,ABW,2020-11-17,33.333333333333336,0,75,100,0,0,0,25,100,37.04,38.54,4676,44
Aruba,ABW,2020-11-18,33.333333333333336,0,75,100,0,0,0,25,100,37.04,38.54,4685,45
Aruba,ABW,2020-11-19,16.666666666666668,0,75,100,0,0,0,25,100,35.19,36.46,4693,45
Aruba,ABW,2020-11-20,16.666666666666668,0,75,100,0,0,0,25,100,35.19,36.46,4698,45
Aruba,ABW,2020-11-21,16.666666666666668,0,75,100,0,0,0,25,100,35.19,36.46,4724,45
Aruba,ABW,2020-11-22,16.666666666666668,0,75,100,0,0,0,25,100,35.19,36.46,4731,45
Aruba,ABW,2020-11-23,16.666666666666668,0,75,100,0,0,0,25,100,35.19,36.46,4737,45
Aruba,ABW,2020-11-24,16.666666666666668,0,25,75,0,0,0,25,100,26.85,27.08,4751,45
Aruba,ABW,2020-11-25,16.666666666666668,0,25,75,0,0,0,25,100,26.85,27.08,4778,45
Aruba,ABW,2020-11-26,16.666666666666668,0,25,75,0,0,0,25,100,26.85,27.08,4791,45
Aruba,ABW,2020-11-27,16.666666666666668,0,25,75,0,0,0,25,100,26.85,27.08,4808,45
Aruba,ABW,2020-11-28,16.666666666666668,0,25,75,0,0,0,25,100,26.85,27.08,4833,45
Aruba,ABW,2020-11-29,16.666666666666668,0,25,75,0,0,0,25,100,26.85,27.08,4838,45
Aruba,ABW,2020-11-30,16.666666666666668,0,25,75,0,0,0,25,100,26.85,27.08,4845,45
Aruba,ABW,2020-12-01,0,0,25,75,0,33.333333333333336,0,25,100,28.7,29.17,4872,45
Aruba,ABW,2020-12-02,0,0,25,75,0,33.333333333333336,0,25,100,28.7,29.17,4902,45
Aruba,ABW,2020-12-03,0,0,25,75,0,33.333333333333336,0,25,100,28.7,29.17,4923,45
Aruba,ABW,2020-12-04,0,0,25,75,0,33.333333333333336,0,25,100,28.7,29.17,4942,45
Aruba,ABW,2020-12-05,0,33.333333333333336,25,75,0,33.333333333333336,0,25,100,32.41,33.33,4957,45
Aruba,ABW,2020-12-06,0,33.333333333333336,25,75,0,33.333333333333336,0,25,100,32.41,33.33,4965,45
Aruba,ABW,2020-12-07,0,33.333333333333336,25,75,0,33.333333333333336,0,25,100,32.41,33.33,4966,45
Aruba,ABW,2020-12-08,0,33.333333333333336,25,75,0,33.333333333333336,0,25,100,32.41,33.33,4984,45
Aruba,ABW,2020-12-09,0,33.333333333333336,25,75,0,33.333333333333336,0,25,100,32.41,33.33,4996,45
Aruba,ABW,2020-12-10,0,33.333333333333336,25,75,0,33.333333333333336,0,25,100,32.41,33.33,5011,46
Aruba,ABW,2020-12-11,0,33.333333333333336,25,75,0,33.333333333333336,0,25,100,32.41,33.33,5031,46
Aruba,ABW,2020-12-12,0,33.333333333333336,25,75,0,33.333333333333336,0,25,100,32.41,33.33,5044,46
Aruba,ABW,2020-12-13,0,33.333333333333336,25,75,0,33.333333333333336,0,25,100,32.41,33.33,5049,46
Aruba,ABW,2020-12-14,0,33.333333333333336,25,75,0,33.333333333333336,0,25,100,32.41,33.33,5056,46
Aruba,ABW,2020-12-15,0,33.333333333333336,50,75,0,33.333333333333336,0,25,100,35.19,36.46,5079,46
Aruba,ABW,2020-12-16,0,33.333333333333336,50,75,0,33.333333333333336,0,25,100,35.19,36.46,5106,47
Aruba,ABW,2020-12-17,0,33.333333333333336,50,75,0,33.333333333333336,0,25,100,35.19,36.46,5124,47
Aruba,ABW,2020-12-18,0,33.333333333333336,50,75,0,33.333333333333336,0,25,100,35.19,36.46,5138,47
Aruba,ABW,2020-12-19,0,0,50,75,0,33.333333333333336,0,25,100,31.48,32.29,5155,47
Aruba,ABW,2020-12-20,0,0,50,75,0,33.333333333333336,0,25,100,31.48,32.29,5163,47
Aruba,ABW,2020-12-21,0,0,50,75,0,33.333333333333336,0,25,100,31.48,32.29,5176,47
Aruba,ABW,2020-12-22,0,0,50,75,0,33.333333333333336,0,25,100,31.48,32.29,5199,47
Aruba,ABW,2020-12-23,0,0,50,75,0,33.333333333333336,0,25,100,31.48,32.29,5228,47
Aruba,ABW,2020-12-24,0,0,50,75,0,33.333333333333336,0,25,100,31.48,32.29,5257,47
Aruba,ABW,2020-12-25,0,0,50,75,0,33.333333333333336,0,25,100,31.48,32.29,5268,49
Aruba,ABW,2020-12-26,0,0,50,75,0,33.333333333333336,0,25,100,31.48,32.29,5287,49
Aruba,ABW,2020-12-27,0,0,50,75,0,33.333333333333336,0,25,100,31.48,32.29,5305,49
Aruba,ABW,2020-12-28,0,0,50,75,0,33.333333333333336,0,25,100,31.48,32.29,5323,49
Aruba,ABW,2020-12-29,0,0,50,75,0,33.333333333333336,0,25,100,31.48,32.29,5373,49
Aruba,ABW,2020-12-30,0,0,50,75,0,33.333333333333336,0,25,100,31.48,32.29,5442,49
Aruba,ABW,2020-12-31,0,0,50,75,0,33.333333333333336,0,25,100,31.48,32.29,5489,49
Aruba,ABW,2021-01-01,0,0,50,75,0,66.66666666666667,0,25,100,35.19,36.46,5509,49
Aruba,ABW,2021-01-02,0,0,50,75,0,66.66666666666667,0,25,100,35.19,36.46,5532,49
Aruba,ABW,2021-01-03,0,0,50,75,0,66.66666666666667,0,25,100,35.19,36.46,5564,49
Aruba,ABW,2021-01-04,0,0,50,75,0,66.66666666666667,0,25,100,35.19,36.46,5606,49
Aruba,ABW,2021-01-05,0,0,50,75,0,66.66666666666667,0,25,100,35.19,36.46,5716,50
Aruba,ABW,2021-01-06,0,0,50,75,0,66.66666666666667,0,25,100,35.19,36.46,5811,50
Aruba,ABW,2021-01-07,0,0,100,75,0,66.66666666666667,0,25,100,40.74,42.71,5883,50
Aruba,ABW,2021-01-08,0,0,100,75,0,66.66666666666667,0,25,100,40.74,42.71,5977,50
Aruba,ABW,2021-01-09,0,0,100,75,0,66.66666666666667,0,25,100,40.74,42.71,6013,50
Aruba,ABW,2021-01-10,0,0,100,75,0,66.66666666666667,0,25,100,40.74,42.71,6042,51
Aruba,ABW,2021-01-11,0,0,100,75,0,66.66666666666667,0,25,100,40.74,42.71,6068,52
Aruba,ABW,2021-01-12,0,0,100,75,0,66.66666666666667,0,25,100,40.74,42.71,6154,52
Aruba,ABW,2021-01-13,0,0,100,75,0,66.66666666666667,0,25,100,40.74,42.71,6228,52
Aruba,ABW,2021-01-14,0,0,100,75,0,33.333333333333336,0,25,100,37.04,38.54,6296,52
Aruba,ABW,2021-01-15,0,0,100,75,0,33.333333333333336,0,25,100,37.04,38.54,6350,52
Aruba,ABW,2021-01-16,0,0,100,75,0,33.333333333333336,0,25,100,37.04,38.54,6405,52
Aruba,ABW,2021-01-17,0,0,100,75,0,33.333333333333336,0,25,100,37.04,38.54,6435,52
Aruba,ABW,2021-01-18,0,0,100,75,0,33.333333333333336,0,25,100,37.04,38.54,6451,52
Aruba,ABW,2021-01-19,0,0,100,75,0,66.66666666666667,0,25,100,40.74,42.71,6523,52
Aruba,ABW,2021-01-20,0,0,100,75,0,66.66666666666667,0,25,100,40.74,42.71,6562,52
Aruba,ABW,2021-01-21,0,0,100,75,0,66.66666666666667,0,25,100,40.74,42.71,6623,52
Aruba,ABW,2021-01-22,0,0,100,75,0,66.66666666666667,0,25,100,40.74,42.71,6656,56
Aruba,ABW,2021-01-23,0,0,100,75,0,66.66666666666667,0,25,100,40.74,42.71,6708,56
Aruba,ABW,2021-01-24,0,0,100,75,0,66.66666666666667,0,25,100,40.74,42.71,6723,56
Aruba,ABW,2021-01-25,0,0,100,75,0,66.66666666666667,0,25,100,40.74,42.71,6742,57
Aruba,ABW,2021-01-26,0,0,100,75,0,66.66666666666667,0,75,100,46.3,42.71,6768,57
Aruba,ABW,2021-01-27,0,0,100,75,0,66.66666666666667,0,75,100,46.3,42.71,6809,58
Aruba,ABW,2021-01-28,0,0,100,75,0,66.66666666666667,0,75,100,46.3,42.71,6858,59
Aruba,ABW,2021-01-29,0,0,100,75,0,66.66666666666667,0,75,100,46.3,42.71,6896,59
Aruba,ABW,2021-01-30,0,0,100,75,0,66.66666666666667,0,75,100,46.3,42.71,6944,59
Aruba,ABW,2021-01-31,0,0,100,75,0,66.66666666666667,0,75,100,46.3,42.71,6966,59
Aruba,ABW,2021-02-01,0,0,100,75,0,66.66666666666667,0,75,100,46.3,42.71,6986,59
Aruba,ABW,2021-02-02,0,0,100,75,0,66.66666666666667,0,75,100,46.3,42.71,7028,59
Aruba,ABW,2021-02-03,0,0,100,75,0,66.66666666666667,0,75,100,46.3,42.71,7083,61
Aruba,ABW,2021-02-04,0,0,100,75,0,66.66666666666667,0,75,100,46.3,42.71,7134,61
Aruba,ABW,2021-02-05,0,66.66666666666667,100,75,0,66.66666666666667,0,75,100,53.7,51.04,7168,62
Aruba,ABW,2021-02-06,0,66.66666666666667,100,75,0,66.66666666666667,0,75,100,53.7,51.04,7202,62
Aruba,ABW,2021-02-07,0,66.66666666666667,100,75,0,66.66666666666667,0,75,100,53.7,51.04,7223,62
Aruba,ABW,2021-02-08,0,66.66666666666667,100,75,0,66.66666666666667,0,75,100,53.7,51.04,7238,64
Aruba,ABW,2021-02-09,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,7286,66
Aruba,ABW,2021-02-10,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,7319,68
Aruba,ABW,2021-02-11,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,7338,68
Aruba,ABW,2021-02-12,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,7368,68
Aruba,ABW,2021-02-13,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,7400,68
Aruba,ABW,2021-02-14,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,7413,68
Aruba,ABW,2021-02-15,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,7438,68
Aruba,ABW,2021-02-16,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,7461,69
Aruba,ABW,2021-02-17,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,7513,69
Aruba,ABW,2021-02-18,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,7553,70
Aruba,ABW,2021-02-19,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,7599,71
Aruba,ABW,2021-02-20,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,7647,71
Aruba,ABW,2021-02-21,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,7674,71
Aruba,ABW,2021-02-22,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,7692,71
Aruba,ABW,2021-02-23,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,7735,71
Aruba,ABW,2021-02-24,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,7775,71
Aruba,ABW,2021-02-25,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,7804,71
Aruba,ABW,2021-02-26,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,7849,71
Aruba,ABW,2021-02-27,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,7876,73
Aruba,ABW,2021-02-28,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,7891,73
Aruba,ABW,2021-03-01,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,7908,74
Aruba,ABW,2021-03-02,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,7938,74
Aruba,ABW,2021-03-03,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,7973,75
Aruba,ABW,2021-03-04,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,8009,75
Aruba,ABW,2021-03-05,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,8054,76
Aruba,ABW,2021-03-06,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,8089,76
Aruba,ABW,2021-03-07,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,8110,77
Aruba,ABW,2021-03-08,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,8110,77
Aruba,ABW,2021-03-09,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,8177,77
Aruba,ABW,2021-03-10,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,8227,77
Aruba,ABW,2021-03-11,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,8272,77
Aruba,ABW,2021-03-12,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,8320,77
Aruba,ABW,2021-03-13,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,8376,78
Aruba,ABW,2021-03-14,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,8395,79
Aruba,ABW,2021-03-15,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,8421,79
Aruba,ABW,2021-03-16,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,8482,80
Aruba,ABW,2021-03-17,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,8551,81
Aruba,ABW,2021-03-18,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,8624,81
Aruba,ABW,2021-03-19,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,8664,82
Aruba,ABW,2021-03-20,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,8731,82
Aruba,ABW,2021-03-21,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,8771,82
Aruba,ABW,2021-03-22,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,8800,82
Aruba,ABW,2021-03-23,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,8902,82
Aruba,ABW,2021-03-24,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,8985,82
Aruba,ABW,2021-03-25,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,9073,82
Aruba,ABW,2021-03-26,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,9142,82
Aruba,ABW,2021-03-27,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,9214,82
Aruba,ABW,2021-03-28,0,66.66666666666667,100,100,0,66.66666666666667,0,75,100,56.48,54.17,9259,82
Aruba,ABW,2021-03-29,100,66.66666666666667,100,100,0,66.66666666666667,0,75,100,67.59,66.67,9294,82
Aruba,ABW,2021-03-30,100,66.66666666666667,100,100,0,66.66666666666667,0,75,100,67.59,66.67,9374,85
Aruba,ABW,2021-03-31,100,66.66666666666667,100,100,0,66.66666666666667,0,75,100,67.59,66.67,9443,86
Aruba,ABW,2021-04-01,100,66.66666666666667,100,100,0,66.66666666666667,0,75,100,67.59,66.67,9503,86
Aruba,ABW,2021-04-02,100,66.66666666666667,100,100,0,66.66666666666667,0,75,100,67.59,66.67,9560,86
Aruba,ABW,2021-04-03,100,66.66666666666667,100,100,0,66.66666666666667,0,75,100,67.59,66.67,9607,86
Aruba,ABW,2021-04-04,100,66.66666666666667,100,100,0,66.66666666666667,0,75,100,67.59,66.67,9638,90
Aruba,ABW,2021-04-05,100,66.66666666666667,100,100,0,66.66666666666667,0,75,100,67.59,66.67,9681,90
Aruba,ABW,2021-04-06,100,66.66666666666667,100,100,0,66.66666666666667,0,75,100,67.59,66.67,9760,91
Aruba,ABW,2021-04-07,100,66.66666666666667,100,100,0,66.66666666666667,0,75,100,67.59,66.67,9834,92
Aruba,ABW,2021-04-08,100,66.66666666666667,100,100,0,66.66666666666667,0,75,100,67.59,66.67,9896,92
Aruba,ABW,2021-04-09,100,66.66666666666667,100,100,0,66.66666666666667,0,75,100,67.59,66.67,9958,92
Aruba,ABW,2021-04-10,100,66.66666666666667,100,100,0,66.66666666666667,0,75,100,67.59,66.67,10016,92
Aruba,ABW,2021-04-11,100,66.66666666666667,100,100,0,66.66666666666667,0,75,100,67.59,66.67,10050,92
Aruba,ABW,2021-04-12,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,75,100,60.19,58.33,10076,92
Aruba,ABW,2021-04-13,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,75,100,60.19,58.33,10122,92
Aruba,ABW,2021-04-14,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,75,100,60.19,58.33,10159,92
Aruba,ABW,2021-04-15,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,75,100,60.19,58.33,10219,92
Aruba,ABW,2021-04-16,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,75,100,60.19,58.33,10264,92
Aruba,ABW,2021-04-17,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,75,100,60.19,58.33,10305,92
Aruba,ABW,2021-04-18,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,75,100,60.19,58.33,10324,92
Aruba,ABW,2021-04-19,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,75,100,60.19,58.33,10345,92
Aruba,ABW,2021-04-20,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,75,100,60.19,58.33,10399,94
Aruba,ABW,2021-04-21,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,75,100,60.19,58.33,10437,94
Aruba,ABW,2021-04-22,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,75,100,60.19,58.33,10469,95
Aruba,ABW,2021-04-23,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,75,100,60.19,58.33,10505,97
Aruba,ABW,2021-04-24,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,75,100,60.19,58.33,10522,98
Aruba,ABW,2021-04-25,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,75,100,60.19,58.33,10538,98
Aruba,ABW,2021-04-26,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,75,100,60.19,58.33,10555,98
Aruba,ABW,2021-04-27,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,75,100,60.19,58.33,10570,98
Aruba,ABW,2021-04-28,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,75,100,60.19,58.33,10585,98
Aruba,ABW,2021-04-29,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,75,100,60.19,58.33,10608,98
Aruba,ABW,2021-04-30,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,75,100,60.19,58.33,10638,99
Aruba,ABW,2021-05-01,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,75,100,60.19,58.33,10650,99
Aruba,ABW,2021-05-02,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,75,100,60.19,58.33,10650,99
Aruba,ABW,2021-05-03,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,75,100,60.19,58.33,10679,100
Aruba,ABW,2021-05-04,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,75,100,60.19,58.33,10704,100
Aruba,ABW,2021-05-05,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,75,100,60.19,58.33,10721,100
Aruba,ABW,2021-05-06,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,75,100,60.19,58.33,10721,100
Aruba,ABW,2021-05-07,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,75,100,60.19,58.33,10736,100
