country_region_code,country_region,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,mean_mobility
AE,United Arab Emirates,2021-02-10,-18,1,-31,-35,-24,-21.4
AE,United Arab Emirates,2021-02-11,-18,1,-28,-35,-24,-20.8
AE,United Arab Emirates,2021-02-12,-20,-1,-24,-35,-16,-19.2
AE,United Arab Emirates,2021-02-13,-16,0,-28,-34,-15,-18.6
AE,United Arab Emirates,2021-02-14,-9,7,-23,-32,-22,-15.8
AE,United Arab Emirates,2021-02-15,-16,1,-29,-34,-24,-20.4
AE,United Arab Emirates,2021-02-16,-16,2,-26,-35,-24,-19.8
AE,United Arab Emirates,2021-02-17,-15,4,-27,-33,-23,-18.8
AE,United Arab Emirates,2021-02-18,-16,4,-24,-32,-23,-18.2
AE,United Arab Emirates,2021-02-19,-19,2,-20,-33,-14,-16.8
AE,United Arab Emirates,2021-02-20,-16,3,-25,-32,-13,-16.6
AE,United Arab Emirates,2021-02-21,-12,6,-23,-30,-21,-16
AE,United Arab Emirates,2021-02-22,-16,2,-28,-33,-21,-19.2
AE,United Arab Emirates,2021-02-23,-16,2,-27,-33,-21,-19
AE,United Arab Emirates,2021-02-24,-15,3,-28,-33,-21,-18.8
AE,United Arab Emirates,2021-02-25,-13,6,-24,-31,-21,-16.6
AE,United Arab Emirates,2021-02-26,-16,5,-21,-32,-13,-15.4
AE,United Arab Emirates,2021-02-27,-12,8,-25,-30,-12,-14.2
AE,United Arab Emirates,2021-02-28,-8,14,-23,-27,-19,-12.6
AE,United Arab Emirates,2021-03-01,-11,11,-26,-29,-20,-15
AE,United Arab Emirates,2021-03-02,-11,12,-25,-30,-21,-15
AE,United Arab Emirates,2021-03-03,-11,11,-27,-30,-20,-15.4
AE,United Arab Emirates,2021-03-04,-11,10,-23,-29,-20,-14.6
AE,United Arab Emirates,2021-03-05,-13,9,-20,-29,-13,-13.2
AE,United Arab Emirates,2021-03-06,-11,9,-24,-29,-12,-13.4
AE,United Arab Emirates,2021-03-07,-8,12,-22,-27,-19,-12.8
AE,United Arab Emirates,2021-03-08,-11,8,-26,-30,-20,-15.8
AE,United Arab Emirates,2021-03-09,-12,8,-24,-30,-20,-15.6
AE,United Arab Emirates,2021-03-10,-11,10,-26,-28,-19,-14.8
AE,United Arab Emirates,2021-03-11,-12,10,-22,-27,-19,-14
AE,United Arab Emirates,2021-03-12,-13,8,-20,-30,-12,-13.4
AE,United Arab Emirates,2021-03-13,-11,9,-26,-29,-11,-13.6
AE,United Arab Emirates,2021-03-14,-8,13,-21,-26,-18,-12
AE,United Arab Emirates,2021-03-15,-11,9,-25,-28,-18,-14.6
AE,United Arab Emirates,2021-03-16,-12,9,-23,-28,-19,-14.6
AE,United Arab Emirates,2021-03-17,-11,10,-25,-27,-17,-14
AE,United Arab Emirates,2021-03-18,-11,10,-22,-26,-17,-13.2
AE,United Arab Emirates,2021-03-19,-13,9,-20,-28,-10,-12.4
AE,United Arab Emirates,2021-03-20,-11,9,-23,-26,-9,-12
AE,United Arab Emirates,2021-03-21,-7,14,-21,-24,-16,-10.8
AE,United Arab Emirates,2021-03-22,-11,9,-24,-27,-17,-14
AE,United Arab Emirates,2021-03-23,-11,8,-23,-28,-17,-14.2
AE,United Arab Emirates,2021-03-24,-10,10,-25,-26,-17,-13.6
AE,United Arab Emirates,2021-03-25,-9,13,-22,-25,-19,-12.4
AE,United Arab Emirates,2021-03-26,-12,9,-23,-26,-10,-12.4
AE,United Arab Emirates,2021-03-27,-8,11,-23,-25,-9,-10.8
AE,United Arab Emirates,2021-03-28,-4,17,-17,-23,-18,-9
AE,United Arab Emirates,2021-03-29,-6,14,-20,-25,-19,-11.2
AE,United Arab Emirates,2021-03-30,-6,14,-19,-24,-19,-10.8
AE,United Arab Emirates,2021-03-31,-4,16,-20,-22,-19,-9.8
AE,United Arab Emirates,2021-04-01,-6,16,-19,-22,-18,-9.8
AE,United Arab Emirates,2021-04-02,-9,14,-20,-24,-9,-9.6
AE,United Arab Emirates,2021-04-03,-5,17,-21,-23,-8,-8
AE,United Arab Emirates,2021-04-04,1,23,-12,-20,-20,-5.6
AE,United Arab Emirates,2021-04-05,-4,17,-17,-23,-18,-9
AE,United Arab Emirates,2021-04-06,-4,16,-16,-24,-18,-9.2
AE,United Arab Emirates,2021-04-07,-4,17,-17,-23,-18,-9
AE,United Arab Emirates,2021-04-08,-5,16,-16,-21,-18,-8.8
AE,United Arab Emirates,2021-04-09,-9,14,-18,-24,-8,-9
AE,United Arab Emirates,2021-04-10,-5,16,-21,-23,-7,-8
AE,United Arab Emirates,2021-04-11,-1,23,-17,-20,-15,-6
AE,United Arab Emirates,2021-04-12,-2,30,-24,-23,-15,-6.8
AE,United Arab Emirates,2021-04-13,-21,22,-33,-29,-18,-15.8
AE,United Arab Emirates,2021-04-14,-20,15,-32,-28,-18,-16.6
AE,United Arab Emirates,2021-04-15,-20,12,-30,-28,-17,-16.6
AE,United Arab Emirates,2021-04-16,-25,6,-42,-36,-9,-21.2
AE,United Arab Emirates,2021-04-17,-19,10,-32,-30,-8,-15.8
AE,United Arab Emirates,2021-04-18,-14,18,-23,-25,-15,-11.8
AE,United Arab Emirates,2021-04-19,-17,15,-27,-28,-16,-14.6
AE,United Arab Emirates,2021-04-20,-16,15,-26,-28,-16,-14.2
AE,United Arab Emirates,2021-04-21,-16,15,-28,-27,-16,-14.4
AE,United Arab Emirates,2021-04-22,-17,13,-26,-28,-16,-14.8
AE,United Arab Emirates,2021-04-23,-23,6,-39,-35,-8,-19.8
AE,United Arab Emirates,2021-04-24,-18,9,-31,-28,-7,-15
AE,United Arab Emirates,2021-04-25,-12,18,-22,-27,-14,-11.4
AE,United Arab Emirates,2021-04-26,-14,16,-25,-29,-15,-13.4
AE,United Arab Emirates,2021-04-27,-14,17,-26,-30,-15,-13.6
AE,United Arab Emirates,2021-04-28,-13,19,-28,-29,-15,-13.2
AE,United Arab Emirates,2021-04-29,-12,18,-26,-27,-15,-12.4
AE,United Arab Emirates,2021-04-30,-17,14,-38,-33,-6,-16
AE,United Arab Emirates,2021-05-01,-11,18,-28,-29,-7,-11.4
AE,United Arab Emirates,2021-05-02,-7,25,-19,-25,-15,-8.2
AE,United Arab Emirates,2021-05-03,-9,23,-26,-27,-15,-10.8
AE,United Arab Emirates,2021-05-04,-10,22,-27,-27,-16,-11.6
AE,United Arab Emirates,2021-05-05,-9,23,-28,-27,-15,-11.2
AE,United Arab Emirates,2021-05-06,-11,20,-28,-27,-16,-12.4
AE,United Arab Emirates,2021-05-07,-16,15,-42,-33,-5,-16.2
AE,United Arab Emirates,2021-05-08,-12,16,-33,-30,-6,-13
AE,United Arab Emirates,2021-05-09,-3,27,-23,-25,-14,-7.6
AE,United Arab Emirates,2021-05-10,0,30,-23,-24,-15,-6.4
AE,United Arab Emirates,2021-05-11,6,45,-19,-33,-48,-9.8
AE,United Arab Emirates,2021-05-12,9,57,-15,-34,-58,-8.2
AE,United Arab Emirates,2021-05-13,0,24,20,-31,-69,-11.2
AE,United Arab Emirates,2021-05-14,-4,14,-13,-26,-18,-9.4
AE,United Arab Emirates,2021-05-15,-6,17,-23,-33,-29,-14.8
AE,United Arab Emirates,2021-05-16,-4,24,-23,-24,-11,-7.6
AE,United Arab Emirates,2021-05-17,-6,21,-27,-26,-12,-10
AE,United Arab Emirates,2021-05-18,-6,21,-26,-27,-13,-10.2
AE,United Arab Emirates,2021-05-19,-6,20,-28,-28,-12,-10.8
AE,United Arab Emirates,2021-05-20,-5,20,-27,-29,-11,-10.4
AE,United Arab Emirates,2021-05-21,-10,15,-36,-36,-4,-14.2
AE,United Arab Emirates,2021-05-22,-7,17,-33,-30,-2,-11
AE,United Arab Emirates,2021-05-23,-4,21,-26,-25,-10,-8.8
AE,United Arab Emirates,2021-05-24,-7,18,-29,-28,-11,-11.4
AE,United Arab Emirates,2021-05-25,-7,19,-28,-28,-11,-11
AE,United Arab Emirates,2021-05-26,-5,20,-30,-28,-11,-10.8
AE,United Arab Emirates,2021-05-27,-1,24,-28,-25,-10,-8
AE,United Arab Emirates,2021-05-28,-5,20,-38,-30,-3,-11.2
AE,United Arab Emirates,2021-05-29,-1,25,-33,-26,-1,-7.2
AE,United Arab Emirates,2021-05-30,0,28,-26,-24,-8,-6
AE,United Arab Emirates,2021-05-31,-2,25,-30,-26,-9,-8.4
AE,United Arab Emirates,2021-06-01,-1,28,-28,-25,-10,-7.2
AE,United Arab Emirates,2021-06-02,-1,27,-30,-26,-10,-8
AE,United Arab Emirates,2021-06-03,-1,26,-31,-25,-9,-8
AE,United Arab Emirates,2021-06-04,-6,22,-43,-31,-4,-12.4
AE,United Arab Emirates,2021-06-05,-3,24,-36,-28,-1,-8.8
AE,United Arab Emirates,2021-06-06,-1,27,-29,-25,-8,-7.2
AE,United Arab Emirates,2021-06-07,-4,23,-32,-27,-9,-9.8
AE,United Arab Emirates,2021-06-08,-4,24,-31,-27,-10,-9.6
AE,United Arab Emirates,2021-06-09,-3,23,-32,-27,-9,-9.6
AE,United Arab Emirates,2021-06-10,-2,24,-32,-26,-9,-9
AE,United Arab Emirates,2021-06-11,-8,19,-43,-33,-5,-14
AE,United Arab Emirates,2021-06-12,-6,20,-37,-30,-4,-11.4
AE,United Arab Emirates,2021-06-13,-3,23,-29,-26,-10,-9
AE,United Arab Emirates,2021-06-14,-5,22,-32,-28,-11,-10.8
AE,United Arab Emirates,2021-06-15,-6,20,-31,-28,-10,-11
AE,United Arab Emirates,2021-06-16,-5,20,-31,-28,-11,-11
AE,United Arab Emirates,2021-06-17,-7,18,-33,-29,-12,-12.6
AE,United Arab Emirates,2021-06-18,-12,13,-44,-35,-8,-17.2
AE,United Arab Emirates,2021-06-19,-9,14,-39,-31,-6,-14.2
AE,United Arab Emirates,2021-06-20,-5,20,-31,-27,-12,-11
AE,United Arab Emirates,2021-06-21,-8,16,-35,-30,-13,-14
AE,United Arab Emirates,2021-06-22,-8,16,-33,-30,-12,-13.4
AE,United Arab Emirates,2021-06-23,-8,16,-35,-29,-12,-13.6
AE,United Arab Emirates,2021-06-24,-6,18,-34,-28,-11,-12.2
AE,United Arab Emirates,2021-06-25,-12,13,-45,-35,-7,-17.2
AE,United Arab Emirates,2021-06-26,-7,16,-38,-30,-4,-12.6
AE,United Arab Emirates,2021-06-27,-3,22,-30,-26,-10,-9.4
AE,United Arab Emirates,2021-06-28,-5,20,-33,-28,-11,-11.4
AE,United Arab Emirates,2021-06-29,-7,18,-34,-29,-12,-12.8
AE,United Arab Emirates,2021-06-30,-4,22,-35,-28,-12,-11.4
AE,United Arab Emirates,2021-07-01,-2,25,-35,-23,-12,-9.4
AE,United Arab Emirates,2021-07-02,-7,19,-46,-29,-6,-13.8
AE,United Arab Emirates,2021-07-03,-4,22,-39,-25,-4,-10
AE,United Arab Emirates,2021-07-04,-1,27,-31,-23,-12,-8
AE,United Arab Emirates,2021-07-05,-4,23,-34,-26,-12,-10.6
AE,United Arab Emirates,2021-07-06,-4,23,-34,-27,-13,-11
AE,United Arab Emirates,2021-07-07,-4,22,-35,-26,-13,-11.2
AE,United Arab Emirates,2021-07-08,-4,22,-35,-26,-13,-11.2
AE,United Arab Emirates,2021-07-09,-10,16,-48,-31,-5,-15.6
AE,United Arab Emirates,2021-07-10,-6,19,-40,-26,-4,-11.4
AE,United Arab Emirates,2021-07-11,-3,23,-33,-25,-13,-10.2
AE,United Arab Emirates,2021-07-12,-6,20,-36,-27,-15,-12.8
AE,United Arab Emirates,2021-07-13,-6,21,-35,-27,-15,-12.4
AE,United Arab Emirates,2021-07-14,-5,22,-37,-27,-14,-12.2
AE,United Arab Emirates,2021-07-15,-6,20,-38,-26,-14,-12.8
AE,United Arab Emirates,2021-07-16,-13,14,-49,-31,-3,-16.4
AE,United Arab Emirates,2021-07-17,-7,16,-38,-27,-3,-11.8
AE,United Arab Emirates,2021-07-18,6,33,-29,-22,-16,-5.6
AE,United Arab Emirates,2021-07-19,2,44,-35,-36,-56,-16.2
AE,United Arab Emirates,2021-07-20,-4,23,-2,-36,-72,-18.2
AE,United Arab Emirates,2021-07-21,-2,23,-3,-40,-68,-18
AE,United Arab Emirates,2021-07-22,-12,11,-21,-44,-59,-25
AE,United Arab Emirates,2021-07-23,-23,-2,-45,-40,-6,-23.2
AE,United Arab Emirates,2021-07-24,-17,5,-43,-33,-5,-18.6
AE,United Arab Emirates,2021-07-25,-10,14,-34,-29,-14,-14.6
AE,United Arab Emirates,2021-07-26,-11,13,-37,-31,-15,-16.2
AE,United Arab Emirates,2021-07-27,-10,15,-36,-32,-15,-15.6
AE,United Arab Emirates,2021-07-28,-9,15,-37,-31,-14,-15.2
AE,United Arab Emirates,2021-07-29,-10,15,-39,-30,-14,-15.6
AE,United Arab Emirates,2021-07-30,-17,8,-51,-37,-2,-19.8
AE,United Arab Emirates,2021-07-31,-11,13,-44,-30,-3,-15
AE,United Arab Emirates,2021-08-01,-5,21,-34,-27,-14,-11.8
AE,United Arab Emirates,2021-08-02,-8,18,-37,-30,-15,-14.4
AE,United Arab Emirates,2021-08-03,-8,18,-36,-30,-15,-14.2
AE,United Arab Emirates,2021-08-04,-8,17,-37,-30,-15,-14.6
AE,United Arab Emirates,2021-08-05,-9,16,-39,-30,-14,-15.2
AE,United Arab Emirates,2021-08-06,-15,10,-51,-35,-4,-19
AE,United Arab Emirates,2021-08-07,-11,13,-43,-31,-4,-15.2
AE,United Arab Emirates,2021-08-08,-6,18,-34,-27,-14,-12.6
AE,United Arab Emirates,2021-08-09,-8,16,-38,-29,-15,-14.8
AE,United Arab Emirates,2021-08-10,-8,16,-37,-28,-15,-14.4
AE,United Arab Emirates,2021-08-11,-2,22,-36,-25,-15,-11.2
AE,United Arab Emirates,2021-08-12,-7,21,-36,-41,-55,-23.6
AE,United Arab Emirates,2021-08-13,-17,7,-49,-36,-7,-20.4
AE,United Arab Emirates,2021-08-14,-12,11,-43,-30,-6,-16
AE,United Arab Emirates,2021-08-15,-6,18,-35,-25,-14,-12.4
AE,United Arab Emirates,2021-08-16,-9,15,-38,-28,-16,-15.2
AE,United Arab Emirates,2021-08-17,-8,17,-36,-28,-16,-14.2
AE,United Arab Emirates,2021-08-18,-9,16,-36,-28,-15,-14.4
AE,United Arab Emirates,2021-08-19,-9,17,-38,-28,-15,-14.6
AE,United Arab Emirates,2021-08-20,-15,12,-48,-33,-5,-17.8
AE,United Arab Emirates,2021-08-21,-9,14,-39,-28,-8,-14
AE,United Arab Emirates,2021-08-22,-6,17,-33,-25,-13,-12
AE,United Arab Emirates,2021-08-23,-8,15,-36,-28,-14,-14.2
AE,United Arab Emirates,2021-08-24,-7,16,-34,-27,-14,-13.2
AE,United Arab Emirates,2021-08-25,-5,18,-36,-26,-13,-12.4
AE,United Arab Emirates,2021-08-26,-4,20,-37,-25,-13,-11.8
AE,United Arab Emirates,2021-08-27,-8,16,-47,-31,-5,-15
AE,United Arab Emirates,2021-08-28,-4,22,-41,-26,-5,-10.8
AE,United Arab Emirates,2021-08-29,0,26,-32,-22,-12,-8
AE,United Arab Emirates,2021-08-30,-3,23,-34,-24,-13,-10.2
AE,United Arab Emirates,2021-08-31,-2,25,-33,-23,-13,-9.2
AE,United Arab Emirates,2021-09-01,0,27,-34,-22,-13,-8.4
AE,United Arab Emirates,2021-09-02,0,26,-34,-22,-12,-8.4
AE,United Arab Emirates,2021-09-03,-4,23,-43,-26,-6,-11.2
AE,United Arab Emirates,2021-09-04,0,27,-37,-23,-6,-7.8
AE,United Arab Emirates,2021-09-05,2,29,-29,-20,-12,-6
AE,United Arab Emirates,2021-09-06,-1,25,-33,-22,-13,-8.8
AE,United Arab Emirates,2021-09-07,-2,25,-32,-22,-13,-8.8
AE,United Arab Emirates,2021-09-08,-1,25,-33,-22,-12,-8.6
AE,United Arab Emirates,2021-09-09,0,26,-33,-21,-12,-8
AE,United Arab Emirates,2021-09-10,-4,22,-42,-26,-7,-11.4
AE,United Arab Emirates,2021-09-11,-1,25,-35,-22,-6,-7.8
AE,United Arab Emirates,2021-09-12,2,28,-27,-18,-11,-5.2
AE,United Arab Emirates,2021-09-13,-1,24,-30,-21,-12,-8
AE,United Arab Emirates,2021-09-14,-1,25,-29,-21,-13,-7.8
AE,United Arab Emirates,2021-09-15,0,26,-31,-20,-12,-7.4
AE,United Arab Emirates,2021-09-16,1,26,-29,-17,-12,-6.2
AE,United Arab Emirates,2021-09-17,-2,24,-39,-23,-8,-9.6
AE,United Arab Emirates,2021-09-18,0,25,-34,-20,-7,-7.2
AE,United Arab Emirates,2021-09-19,2,27,-25,-17,-11,-4.8
AE,United Arab Emirates,2021-09-20,-1,24,-29,-18,-11,-7
AE,United Arab Emirates,2021-09-21,-1,24,-27,-19,-11,-6.8
AE,United Arab Emirates,2021-09-22,0,24,-28,-18,-8,-6
AE,United Arab Emirates,2021-09-23,2,26,-24,-15,-8,-3.8
AE,United Arab Emirates,2021-09-24,-1,22,-35,-20,-5,-7.8
AE,United Arab Emirates,2021-09-25,1,25,-31,-16,-4,-5
AE,United Arab Emirates,2021-09-26,4,29,-24,-13,-7,-2.2
AE,United Arab Emirates,2021-09-27,3,28,-26,-15,-8,-3.6
AE,United Arab Emirates,2021-09-28,3,29,-26,-15,-8,-3.4
AE,United Arab Emirates,2021-09-29,5,31,-27,-14,-8,-2.6
AE,United Arab Emirates,2021-09-30,7,32,-25,-9,-7,-0.4
AE,United Arab Emirates,2021-10-01,6,32,-30,-9,-4,-1
AE,United Arab Emirates,2021-10-02,8,36,-28,-8,-4,0.8
AE,United Arab Emirates,2021-10-03,10,38,-20,-6,-6,3.2
AE,United Arab Emirates,2021-10-04,7,34,-22,-9,-8,0.4
AE,United Arab Emirates,2021-10-05,6,34,-22,-9,-8,0.2
AE,United Arab Emirates,2021-10-06,7,34,-23,-9,-6,0.6
AE,United Arab Emirates,2021-10-07,8,33,-20,-6,-6,1.8
AE,United Arab Emirates,2021-10-08,6,32,-25,-6,-5,0.4
AE,United Arab Emirates,2021-10-09,8,34,-25,-6,-4,1.4
AE,United Arab Emirates,2021-10-10,10,37,-18,-3,-5,4.2
AE,United Arab Emirates,2021-10-11,7,34,-19,-5,-5,2.4
AE,United Arab Emirates,2021-10-12,7,35,-17,-6,-5,2.8
AE,United Arab Emirates,2021-10-13,8,35,-18,-6,-5,2.8
AE,United Arab Emirates,2021-10-14,9,35,-15,-4,-5,4
AE,United Arab Emirates,2021-10-15,6,31,-18,-2,-4,2.6
AE,United Arab Emirates,2021-10-16,8,34,-19,-3,-3,3.4
AE,United Arab Emirates,2021-10-17,12,38,-11,0,-6,6.6
AE,United Arab Emirates,2021-10-18,9,34,-13,-3,-7,4
AE,United Arab Emirates,2021-10-19,10,34,-12,-3,-8,4.2
AE,United Arab Emirates,2021-10-20,18,41,-6,3,-7,9.8
AE,United Arab Emirates,2021-10-21,16,44,18,-11,-56,2.2
AE,United Arab Emirates,2021-10-22,5,29,-6,-3,-5,4
AE,United Arab Emirates,2021-10-23,6,32,-14,-3,-2,3.8
AE,United Arab Emirates,2021-10-24,8,32,-12,-1,-4,4.6
AE,United Arab Emirates,2021-10-25,8,35,-12,-3,-4,4.8
AE,United Arab Emirates,2021-10-26,9,35,-11,-3,-4,5.2
AE,United Arab Emirates,2021-10-27,12,39,-11,-1,-3,7.2
AE,United Arab Emirates,2021-10-28,13,40,-5,0,-3,9
AE,United Arab Emirates,2021-10-29,10,35,-8,1,0,7.6
AE,United Arab Emirates,2021-10-30,13,41,-11,3,0,9.2
AE,United Arab Emirates,2021-10-31,17,45,-7,5,-2,11.6
AE,United Arab Emirates,2021-11-01,15,45,-9,2,-3,10
AE,United Arab Emirates,2021-11-02,17,48,-8,2,-3,11.2
AE,United Arab Emirates,2021-11-03,16,45,-8,3,-3,10.6
AE,United Arab Emirates,2021-11-04,18,45,-1,4,-6,12
AE,United Arab Emirates,2021-11-05,13,37,-3,2,-2,9.4
AE,United Arab Emirates,2021-11-06,14,40,-7,3,-1,9.8
AE,United Arab Emirates,2021-11-07,17,44,-2,7,-2,12.8
AE,United Arab Emirates,2021-11-08,14,40,-5,4,-3,10
AE,United Arab Emirates,2021-11-09,15,41,-2,3,-3,10.8
AE,United Arab Emirates,2021-11-10,16,42,-3,5,-2,11.6
AE,United Arab Emirates,2021-11-11,16,39,2,6,-2,12.2
AE,United Arab Emirates,2021-11-12,17,39,4,7,1,13.6
AE,United Arab Emirates,2021-11-13,16,40,-2,7,0,12.2
AE,United Arab Emirates,2021-11-14,19,43,2,12,-1,15
AE,United Arab Emirates,2021-11-15,16,41,-1,9,-2,12.6
AE,United Arab Emirates,2021-11-16,17,42,2,8,-2,13.4
AE,United Arab Emirates,2021-11-17,17,42,1,7,-2,13
AE,United Arab Emirates,2021-11-18,17,41,6,10,-2,14.4
AE,United Arab Emirates,2021-11-19,13,38,7,7,3,13.6
AE,United Arab Emirates,2021-11-20,14,39,0,7,3,12.6
AE,United Arab Emirates,2021-11-21,18,43,4,10,0,15
AE,United Arab Emirates,2021-11-22,15,40,1,6,-1,12.2
AE,United Arab Emirates,2021-11-23,15,41,2,5,-1,12.4
AE,United Arab Emirates,2021-11-24,17,42,2,6,0,13.4
AE,United Arab Emirates,2021-11-25,19,44,7,11,-1,16
AE,United Arab Emirates,2021-11-26,19,44,8,16,5,18.4
AE,United Arab Emirates,2021-11-27,20,45,2,12,5,16.8
AE,United Arab Emirates,2021-11-28,24,51,7,14,0,19.2
AE,United Arab Emirates,2021-11-29,22,46,5,11,-1,16.6
AE,United Arab Emirates,2021-11-30,30,56,14,16,-2,22.8
AE,United Arab Emirates,2021-12-01,42,74,60,5,-52,25.8
AE,United Arab Emirates,2021-12-02,30,55,86,4,-62,22.6
AE,United Arab Emirates,2021-12-03,15,38,20,11,1,17
AE,United Arab Emirates,2021-12-04,16,41,3,10,2,14.4
AE,United Arab Emirates,2021-12-05,22,50,7,15,0,18.8
AE,United Arab Emirates,2021-12-06,19,46,3,10,-1,15.4
AE,United Arab Emirates,2021-12-07,19,47,5,9,0,16
AE,United Arab Emirates,2021-12-08,22,48,6,10,2,17.6
AE,United Arab Emirates,2021-12-09,18,44,9,11,2,16.8
AE,United Arab Emirates,2021-12-10,14,41,12,10,11,17.6
AE,United Arab Emirates,2021-12-11,18,42,9,11,8,17.6
AE,United Arab Emirates,2021-12-12,25,50,18,14,-2,21
AE,United Arab Emirates,2021-12-13,21,46,10,10,-3,16.8
AE,United Arab Emirates,2021-12-14,21,47,12,10,-3,17.4
AE,United Arab Emirates,2021-12-15,22,48,11,11,-2,18
AE,United Arab Emirates,2021-12-16,20,45,12,11,-3,17
AE,United Arab Emirates,2021-12-17,16,41,16,11,12,19.2
AE,United Arab Emirates,2021-12-18,18,40,9,10,8,17
AE,United Arab Emirates,2021-12-19,24,49,15,12,-4,19.2
AE,United Arab Emirates,2021-12-20,21,45,12,8,-5,16.2
AE,United Arab Emirates,2021-12-21,21,46,14,7,-5,16.6
AE,United Arab Emirates,2021-12-22,23,48,12,8,-5,17.2
AE,United Arab Emirates,2021-12-23,20,49,13,8,-5,17
AE,United Arab Emirates,2021-12-24,15,44,11,8,14,18.4
AE,United Arab Emirates,2021-12-25,17,38,13,6,1,15
AE,United Arab Emirates,2021-12-26,25,48,17,8,-7,18.2
AE,United Arab Emirates,2021-12-27,23,46,16,5,-7,16.6
AE,United Arab Emirates,2021-12-28,24,48,18,5,-8,17.4
AE,United Arab Emirates,2021-12-29,26,51,16,5,-8,18
AE,United Arab Emirates,2021-12-30,23,53,16,6,-8,18
AE,United Arab Emirates,2021-12-31,15,45,23,11,15,21.8
AE,United Arab Emirates,2022-01-01,14,36,11,-1,-43,3.4
AE,United Arab Emirates,2022-01-02,28,63,13,-3,-37,12.8
AE,United Arab Emirates,2022-01-03,15,45,-4,4,-3,11.4
AE,United Arab Emirates,2022-01-04,15,47,-2,3,-5,11.6
AE,United Arab Emirates,2022-01-05,14,45,-5,0,-5,9.8
AE,United Arab Emirates,2022-01-06,5,35,-9,-4,-4,4.6
AE,United Arab Emirates,2022-01-07,4,33,-17,9,138,33.4
AE,United Arab Emirates,2022-01-08,15,45,9,2,-4,13.4
AE,United Arab Emirates,2022-01-09,22,62,16,-10,-45,9
AE,United Arab Emirates,2022-01-10,10,42,-9,1,-6,7.6
AE,United Arab Emirates,2022-01-11,10,43,-6,-2,-6,7.8
AE,United Arab Emirates,2022-01-12,10,43,-6,-3,-6,7.6
AE,United Arab Emirates,2022-01-13,2,33,-11,-6,-5,2.6
AE,United Arab Emirates,2022-01-14,4,31,-15,9,144,34.6
AE,United Arab Emirates,2022-01-15,15,43,12,1,-4,13.4
AE,United Arab Emirates,2022-01-16,20,55,9,-13,-48,4.6
AE,United Arab Emirates,2022-01-17,10,39,-6,-1,-3,7.8
AE,United Arab Emirates,2022-01-18,10,40,-3,-3,-3,8.2
AE,United Arab Emirates,2022-01-19,13,41,-2,-2,-2,9.6
AE,United Arab Emirates,2022-01-20,4,30,-5,-4,-1,4.8
AE,United Arab Emirates,2022-01-21,3,25,-28,9,159,33.6
AE,United Arab Emirates,2022-01-22,20,44,12,2,0,15.6
AE,United Arab Emirates,2022-01-23,27,61,22,-9,-46,11
AE,United Arab Emirates,2022-01-24,13,38,-6,3,3,10.2
AE,United Arab Emirates,2022-01-25,14,42,-1,3,2,12
AE,United Arab Emirates,2022-01-26,16,43,-3,4,2,12.4
AE,United Arab Emirates,2022-01-27,8,34,-7,0,4,7.8
AE,United Arab Emirates,2022-01-28,12,35,-11,17,176,45.8
AE,United Arab Emirates,2022-01-29,25,51,19,8,3,21.2
AE,United Arab Emirates,2022-01-30,33,70,27,-5,-45,16
AE,United Arab Emirates,2022-01-31,18,47,-3,7,6,15
AE,United Arab Emirates,2022-02-01,19,50,1,7,5,16.4
AE,United Arab Emirates,2022-02-02,20,51,-1,7,6,16.6
AE,United Arab Emirates,2022-02-03,10,38,-6,4,7,10.6
AE,United Arab Emirates,2022-02-04,13,38,-9,22,184,49.6
AE,United Arab Emirates,2022-02-05,27,52,24,12,3,23.6
AE,United Arab Emirates,2022-02-06,34,71,30,-2,-46,17.4
AE,United Arab Emirates,2022-02-07,18,45,-2,10,7,15.6
AE,United Arab Emirates,2022-02-08,19,47,3,8,6,16.6
AE,United Arab Emirates,2022-02-09,20,47,2,7,7,16.6
AE,United Arab Emirates,2022-02-10,11,37,-2,6,7,11.8
AE,United Arab Emirates,2022-02-11,15,37,-5,26,186,51.8
AE,United Arab Emirates,2022-02-12,29,51,28,17,4,25.8
AE,United Arab Emirates,2022-02-13,38,72,39,4,-46,21.4
AE,United Arab Emirates,2022-02-14,26,50,9,17,7,21.8
AE,United Arab Emirates,2022-02-15,22,48,12,15,6,20.6
AE,United Arab Emirates,2022-02-16,22,48,9,15,7,20.2
AE,United Arab Emirates,2022-02-17,12,36,3,11,8,14
AE,United Arab Emirates,2022-02-18,15,35,-2,30,188,53.2
AE,United Arab Emirates,2022-02-19,26,49,34,19,6,26.8
AE,United Arab Emirates,2022-02-20,33,68,41,4,-45,20.2
AE,United Arab Emirates,2022-02-21,17,42,4,15,10,17.6
AE,United Arab Emirates,2022-02-22,19,44,10,14,10,19.4
AE,United Arab Emirates,2022-02-23,19,43,8,13,11,18.8
AE,United Arab Emirates,2022-02-24,10,32,2,11,12,13.4
AE,United Arab Emirates,2022-02-25,15,34,-2,33,198,55.6
AE,United Arab Emirates,2022-02-26,29,50,32,23,7,28.2
AE,United Arab Emirates,2022-02-27,36,70,39,9,-44,22
AE,United Arab Emirates,2022-02-28,22,50,7,21,12,22.4
AE,United Arab Emirates,2022-03-01,23,53,12,23,11,24.4
